id,anon_name,categories,city,city_imputed,synthetic,price_from_kzt,price_imputed,event_formats,languages,max_hours,busy_dates,description
SYN-10001,Ая Мирай,Флорист,Астана,False,True,225000,False,свадьба|той,казахский|русский,,2026-09-23|2026-09-27|2026-09-28|2026-10-01|2026-10-11|2026-10-12|2026-10-14|2026-10-16|2026-10-18|2026-10-24|2026-10-25|2026-10-26|2026-10-27|2026-10-30|2026-11-01|2026-11-02|2026-11-04|2026-11-07|2026-11-10|2026-11-12|2026-11-13|2026-11-14|2026-11-18|2026-11-20|2026-11-22|2026-11-27|2026-11-28|2026-12-01|2026-12-03|2026-12-04|2026-12-05|2026-12-08|2026-12-10|2026-12-11|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-27|2026-12-28|2026-12-29|2026-12-30|2026-12-31,"Собирает сезонные букеты и камерные композиции для свадебных церемоний и тоев. В оформлении сочетает местные цветы, спокойные палитры и натуральные фактуры."
SYN-10002,Лиана Сайра,Флорист,Астана,False,True,275000,False,свадьба|корпоратив|юбилей,русский,,2026-09-24|2026-09-25|2026-09-30|2026-10-03|2026-10-04|2026-10-05|2026-10-06|2026-10-08|2026-10-11|2026-10-12|2026-10-21|2026-10-22|2026-10-26|2026-10-27|2026-10-28|2026-11-01|2026-11-02|2026-11-03|2026-11-04|2026-11-05|2026-11-09|2026-11-11|2026-11-19|2026-11-21|2026-11-25|2026-11-28|2026-11-30|2026-12-01|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-09|2026-12-10|2026-12-11|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-20|2026-12-21|2026-12-24|2026-12-25|2026-12-26|2026-12-28|2026-12-29|2026-12-30,"Создаёт цветочные композиции для семейных праздников и корпоративных встреч. Предпочитает сезонные растения, графичные формы и сдержанные цветовые сочетания."
SYN-10003,Элина Равель,Декоратор,Астана,False,True,1800000,False,свадьба|корпоратив,русский,,2026-09-23|2026-09-24|2026-09-28|2026-09-29|2026-10-04|2026-10-07|2026-10-10|2026-10-11|2026-10-13|2026-10-14|2026-10-17|2026-10-18|2026-10-20|2026-10-21|2026-10-26|2026-10-27|2026-10-31|2026-11-02|2026-11-04|2026-11-08|2026-11-11|2026-11-12|2026-11-14|2026-11-20|2026-11-24|2026-11-28|2026-12-01|2026-12-02|2026-12-05|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-13|2026-12-15|2026-12-16|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-27|2026-12-28|2026-12-29|2026-12-30|2026-12-31,"Проектирует минималистичные свадебные и корпоративные декорации с акцентом на свет и геометрию. Готовит эскиз, подбирает материалы и организует монтаж площадки."
SYN-10004,Кайрат Вейл,Декоратор,Астана,False,True,2100000,False,свадьба|той|юбилей,казахский|русский,,2026-09-23|2026-09-25|2026-09-27|2026-09-28|2026-10-08|2026-10-09|2026-10-12|2026-10-13|2026-10-16|2026-10-17|2026-10-20|2026-10-21|2026-10-22|2026-10-23|2026-10-24|2026-10-25|2026-10-27|2026-11-02|2026-11-05|2026-11-08|2026-11-10|2026-11-12|2026-11-19|2026-11-21|2026-11-23|2026-11-27|2026-11-28|2026-12-01|2026-12-04|2026-12-05|2026-12-07|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-14|2026-12-15|2026-12-16|2026-12-19|2026-12-20|2026-12-21|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-31,"Оформляет свадьбы, тои и юбилеи с национальными орнаментами и текстильными деталями. Для каждого события собирает отдельную палитру и план расстановки декора."
SYN-10005,Дина Арбор,Декоратор,Астана,False,True,2300000,False,корпоратив|конференция,русский|английский,,2026-09-25|2026-09-26|2026-09-27|2026-10-01|2026-10-06|2026-10-07|2026-10-10|2026-10-11|2026-10-13|2026-10-14|2026-10-16|2026-10-17|2026-10-18|2026-10-19|2026-10-25|2026-10-28|2026-11-05|2026-11-07|2026-11-08|2026-11-11|2026-11-14|2026-11-15|2026-11-16|2026-11-18|2026-11-20|2026-11-21|2026-11-24|2026-11-25|2026-11-27|2026-11-28|2026-11-29|2026-12-01|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-17|2026-12-19|2026-12-21|2026-12-22|2026-12-23|2026-12-26|2026-12-29|2026-12-30|2026-12-31,"Специализируется на деловом оформлении конференций и корпоративных площадок. Использует модульные конструкции, навигационные элементы и спокойные брендовые цвета."
SYN-10006,Мира Лиан,Подарки и сувениры,Астана,False,True,110000,False,корпоратив|конференция,русский|английский,,2026-09-23|2026-09-25|2026-09-26|2026-10-03|2026-10-05|2026-10-07|2026-10-09|2026-10-15|2026-10-16|2026-10-17|2026-10-21|2026-10-27|2026-10-29|2026-11-08|2026-11-09|2026-11-13|2026-11-14|2026-11-15|2026-11-16|2026-11-18|2026-11-21|2026-11-22|2026-11-24|2026-11-26|2026-11-28|2026-11-29|2026-12-01|2026-12-02|2026-12-04|2026-12-07|2026-12-08|2026-12-10|2026-12-11|2026-12-12|2026-12-15|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-29|2026-12-31,"Собирает компактные welcome-наборы и брендированные блокноты для конференций и корпоративных встреч. Макеты согласуются до печати, а минимальный тираж зависит от состава набора."
SYN-10007,Сая Нор,Подарки и сувениры,Астана,False,True,145000,False,свадьба|день рождения|юбилей,казахский|русский,,2026-09-25|2026-09-29|2026-09-30|2026-10-01|2026-10-02|2026-10-03|2026-10-04|2026-10-05|2026-10-12|2026-10-14|2026-10-15|2026-10-16|2026-10-18|2026-10-19|2026-10-25|2026-10-26|2026-10-27|2026-11-10|2026-11-12|2026-11-16|2026-11-17|2026-11-18|2026-11-19|2026-11-22|2026-11-24|2026-11-26|2026-11-27|2026-11-28|2026-12-01|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-13|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-30|2026-12-31,"Готовит персональные карточки, небольшие подарки гостям и упаковку для семейных торжеств. В оформлении использует имена и цветовую тему события, без готовых универсальных наборов."
SYN-10008,Алия Луме,Ведущий церемонии,Астана,False,True,200000,False,свадьба,казахский|русский,3,2026-09-23|2026-09-24|2026-09-26|2026-09-30|2026-10-02|2026-10-06|2026-10-08|2026-10-15|2026-10-19|2026-10-20|2026-10-21|2026-10-22|2026-10-24|2026-10-25|2026-10-28|2026-11-01|2026-11-02|2026-11-09|2026-11-12|2026-11-13|2026-11-16|2026-11-21|2026-11-24|2026-11-25|2026-11-28|2026-11-30|2026-12-01|2026-12-03|2026-12-05|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-22|2026-12-23|2026-12-24|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-31,"Проводит камерные свадебные церемонии на казахском и русском языках. Сценарий строит вокруг историй пары, с короткими репликами и спокойным темпом."
SYN-10009,Раян Тэм,Ведущий церемонии,Астана,False,True,250000,False,свадьба|той,русский,3,2026-09-23|2026-09-26|2026-09-28|2026-09-29|2026-10-04|2026-10-11|2026-10-13|2026-10-15|2026-10-16|2026-10-17|2026-10-23|2026-10-26|2026-10-28|2026-10-31|2026-11-01|2026-11-04|2026-11-05|2026-11-06|2026-11-08|2026-11-10|2026-11-11|2026-11-12|2026-11-13|2026-11-16|2026-11-19|2026-11-21|2026-11-24|2026-11-25|2026-11-28|2026-12-01|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-19|2026-12-20|2026-12-23|2026-12-25|2026-12-29|2026-12-31,Ведёт выездные регистрации и свадебные церемонии с заранее согласованным сценарием. Предпочитает лаконичную подачу и небольшое число обращений к гостям.
SYN-10010,Нико Эйр,Фото и видеобудки,Астана,False,True,320000,False,свадьба|корпоратив|день рождения,русский,6,2026-09-26|2026-09-27|2026-09-29|2026-09-30|2026-10-01|2026-10-03|2026-10-04|2026-10-05|2026-10-07|2026-10-08|2026-10-10|2026-10-11|2026-10-13|2026-10-16|2026-10-17|2026-10-20|2026-10-26|2026-10-29|2026-10-30|2026-11-01|2026-11-02|2026-11-04|2026-11-10|2026-11-15|2026-11-16|2026-11-17|2026-11-22|2026-11-23|2026-11-24|2026-11-27|2026-11-29|2026-11-30|2026-12-01|2026-12-03|2026-12-04|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-11|2026-12-12|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-27|2026-12-29|2026-12-30|2026-12-31,"Привозит фотобудку с моментальной печатью и сменными рамками для снимков. Подходит для свадеб, корпоративов и дней рождения; оформление макета согласуется с заказчиком."
